Card Title,Stuff vL,Movement vL,Control vL
Legend SP Noodles Hahn CIN PEAK,121,91,95
BUILD-A-LEGEND SP Tom Glavine Atlanta Braves 1992,109,93,94
SPECIAL EDITION SP Cy Young Boston Americans 1902,107,84,96
Legend SP Jerry Reuss LAD PEAK,106,90,98
BUILD-A-LEGEND SP Tim Hudson Oakland Athletics 2002,79,90,90
SPECIAL EDITION SP Smoky Joe Wood Boston Red Sox 1912,104,84,94
Legend CL Bill Campbell BOS PEAK,122,87,82
Special Edition SP Clayton Kershaw LAD PEAK,125,85,94
SPECIAL EDITION RP Bobby Parnell New York Mets 2010,63,91,88
BUILD-A-LEGEND SP Adam Wainwright St. Louis Cardinals 2009,109,82,93
SPECIAL EDITION SP Schoolboy Rowe Detroit Tigers 1940,113,80,98
BUILD-A-LEGEND SP Charles Nagy Cleveland Indians 1997,71,88,90
BUILD-A-LEGEND SP Mike Mussina Baltimore Orioles 1998,102,79,96
Legend SP Johnny Sain MIL PEAK,126,78,94
Player of the Month SP R.A. Dickey NYM 2012,115,82,87
Snapshot CL Bob Locker OAK 1972,53,87,86
Special Edition SP Satchel Paige NEG Peak,130,87,73
FRANCHISE HEROES SP Johnny Cueto Cincinnati Reds 2012,95,83,86
Snapshot CL Bert Roberge HOU 1982,68,85,88
Future Legend SP MacKenzie Gore SD 2021,121,82,93
SPECIAL EDITION SP Robin Roberts Philadelphia Phillies 1950,98,76,103
HISTORICAL POTM RP Kirby Yates San Diego Padres 2019,125,86,74
SPECIAL EDITION SP Claude Passeau Chicago Cubs 1940,65,83,91
Special Edition RP Rich Gossage NYY PEAK,137,76,84
Hardware Heroes SP Greg Maddux ATL 1996,60,84,91
Special Edition SP Andy Pettitte NYY 2001,73,91,95
Special Edition SP Jimmy Key TOR PEAK,90,85,100
Legend SP Dutch Leonard BOS PEAK,113,79,89
Snapshot SP Bob Ojeda NYM 1988,70,85,93
SPECIAL EDITION SP Ted Lyons Chicago White Sox 1926,75,80,97
All-Star CL Roberto Osuna TOR 2017,97,83,85
BUILD-A-LEGEND RP Joe Nathan Minnesota Twins 2005,150,74,84
Legend SP Burleigh Grimes BRO PEAK,107,85,78
Future Legend SP Sixto Sanchez MIA 2021,94,80,90
All-Star SP Mel Harder CLE 1935,54,86,83
Legend SP Bob Caruthers SLA PEAK,64,84,86
Legend SP Hooks Dauss DET PEAK,88,89,74
SPECIAL EDITION SP John Tudor St. Louis Cardinals 1985,73,79,100
Hardware Heroes SP Dallas Keuchel HOU 2015,73,84,92
Special Edition RP Jonathan Papelbon BOS PEAK,113,73,95
Legend SP Silver King SLA PEAK,91,82,83
FRANCHISE HEROES SP Freddy Garcia Seattle Mariners 2000,93,79,88
SPECIAL EDITION SP Jeff Tesreau New York Giants 1912,110,84,74
Special Edition RP Roy Face PIT PEAK,97,74,97
Legend SP Charlie Buffinton BSN PEAK,95,81,79
Snapshot CL Mariano Rivera NYY 2007,82,80,85
LIMITED EDITION RP Rollie Fingers San Diego Padres,76,79,87
SPECIAL EDITION RP Aroldis Chapman New York Yankees 2016,171,93,64
Snapshot SP Doc Ayers WSA 1915,67,85,81
Legend SP Roy Oswalt HOU PEAK,89,76,92
Snapshot CL Gene Garber ATL 1986,58,83,84
SPECIAL EDITION SP Bob Lemon Cleveland Indians 1956,94,87,65
Snapshot RP David Hale NYY 2019,30,83,87
Snapshot CL Mike Timlin BOS 2005,50,88,77
Snapshot CL Ron Taylor NYM 1967,54,83,86
SPECIAL EDITION SP Jesse Haines St. Louis Cardinals 1928,92,78,87
Snapshot CL Pedro Borbon CIN 1973,56,84,83
All-Star CL Brandon League SEA 2011,50,83,86
Snapshot CL Bill Castro MLA 1980,38,84,85
BUILD-A-LEGEND SP Jake Peavy San Diego Padres 2008,115,79,75
MLB 2021 POTM SP Corbin Burnes MIL,117,72,91
Future Legend SP Nate Pearson TOR 2021,140,77,75
Future Legend SP Reid Detmers LAA 2021,92,78,84
SPECIAL EDITION SP Sam McDowell Cleveland Indians 1969,149,84,72
Snapshot RP Mike Maddux BOS 1995,52,80,86
Rookie Sensation RP Wilton Lopez HOU 2010,49,79,93
SPECIAL EDITION SP Bill Gullickson Montreal Expos 1981,96,81,77
Snapshot RP Larry Andersen HOU 1990,93,81,68
Snapshot RP Mardie Cornejo NYM 1978,65,91,64
Snapshot SP Al Orth PHI 1901,61,80,85
Legend SP Joe McGinnity NYG PEAK,71,82,78
BUILD-A-LEGEND SP Tim Hudson Atlanta Braves 2007,47,85,78
Snapshot CL Ken Dayley STL 1986,75,90,81
Legend CL Jason Isringhausen STL PEAK,99,83,70
Legend SP Red Ehret LS2 PEAK,77,77,83
BUILD-A-LEGEND SP Juan Marichal San Francisco Giants 1967,96,71,99
Snapshot RP Casey Janssen TOR 2011,62,89,67
SPECIAL EDITION RP Jeff Montgomery Kansas City Royals 1989,106,81,70
SPECIAL EDITION SP Billy Pierce Chicago White Sox 1952,130,76,88
Legend SP Darryl Kile HOU PEAK,109,78,78
